Pressure,Temperature,X_ch4,X_c2h6,X_c3h8,X_c4h10,ch4_uptake,c2h6_uptake,c3h8_uptake,c4h10_uptake,y
600,260,0.25,0.2,0.25,0.3,0.00634,0.03728,0.24096,0.17446,0.014643949
600,260,0.28,0.22,0.3,0.2,0.0077,0.04018,0.27878,0.11486,0.016308831
600,260,0.3,0.2,0.1,0.4,0.00808,0.03656,0.09392,0.24124,0.015612621
600,260,0.3,0.3,0.2,0.2,0.00816,0.05172,0.18744,0.11424,0.01618277
600,260,0.33,0.33,0.2,0.14,0.00828,0.06012,0.18768,0.07996,0.014831556
600,260,0.33,0.17,0.3,0.2,0.00764,0.0293,0.2861,0.11586,0.013576056
600,260,0.4,0.1,0.15,0.35,0.01046,0.01814,0.1425,0.20938,0.015118853
600,260,0.4,0.1,0.3,0.2,0.01088,0.01866,0.28914,0.11484,0.015771773
600,280,0.1,0.2,0.3,0.4,0.00168,0.0205,0.14204,0.10554,0.020004366
600,280,0.1,0.1,0.2,0.6,0.00176,0.01084,0.09396,0.16114,0.020784947
600,280,0.15,0.35,0.2,0.3,0.00284,0.0373,0.09278,0.07996,0.022620341
600,280,0.15,0.3,0.35,0.2,0.0025,0.03178,0.16086,0.052,0.020188969
600,280,0.2,0.1,0.3,0.4,0.00352,0.011,0.14112,0.10504,0.020877817
600,280,0.22,0.28,0.25,0.25,0.00414,0.02882,0.12016,0.06394,0.022420519
600,280,0.2,0.4,0.1,0.3,0.00388,0.0425,0.04746,0.07542,0.023310303
600,280,0.25,0.25,0.25,0.25,0.00436,0.02668,0.11408,0.06636,0.021050599
600,280,0.25,0.2,0.25,0.3,0.00468,0.02074,0.11872,0.07542,0.02255476
600,280,0.28,0.22,0.3,0.2,0.00488,0.02324,0.13938,0.05104,0.021114373
600,280,0.3,0.2,0.1,0.4,0.0054,0.02158,0.04488,0.10182,0.022187982
600,280,0.3,0.3,0.2,0.2,0.00512,0.03164,0.09082,0.04972,0.021117756
600,280,0.33,0.33,0.2,0.14,0.00624,0.0349,0.09402,0.0352,0.022856772
600,280,0.33,0.17,0.3,0.2,0.00638,0.01844,0.1447,0.05418,0.022436167
600,280,0.4,0.1,0.15,0.35,0.00732,0.01052,0.0704,0.09106,0.021923919
600,280,0.4,0.1,0.3,0.2,0.00664,0.01088,0.13952,0.05176,0.019935949
600,300,0.1,0.2,0.3,0.4,0.00148,0.01308,0.07926,0.05316,0.032
600,300,0.1,0.1,0.2,0.6,0.00132,0.00662,0.05018,0.07788,0.029536809
600,300,0.15,0.35,0.2,0.3,0.00202,0.02208,0.05228,0.03906,0.029617528
600,300,0.15,0.3,0.35,0.2,0.00244,0.022,0.09094,0.02592,0.035151266
600,300,0.2,0.1,0.3,0.4,0.0027,0.0058,0.07758,0.05306,0.030050083
600,300,0.22,0.28,0.25,0.25,0.00294,0.01854,0.06406,0.03248,0.029541105
600,300,0.2,0.4,0.1,0.3,0.00228,0.025,0.02458,0.03996,0.025821065
600,300,0.25,0.25,0.25,0.25,0.00396,0.01688,0.063,0.03264,0.035193743
600,300,0.25,0.2,0.25,0.3,0.00348,0.01352,0.06412,0.03744,0.031010515
600,300,0.28,0.22,0.3,0.2,0.00408,0.0147,0.07894,0.02662,0.031468267
600,300,0.3,0.2,0.1,0.4,0.0041,0.01408,0.02596,0.05058,0.029941213
600,300,0.3,0.3,0.2,0.2,0.00428,0.01932,0.0531,0.02582,0.031082062
600,300,0.33,0.33,0.2,0.14,0.00454,0.02236,0.05058,0.01788,0.030683406
600,300,0.33,0.17,0.3,0.2,0.00478,0.01058,0.07622,0.02588,0.032498956
600,300,0.4,0.1,0.15,0.35,0.00524,0.00642,0.03734,0.04558,0.029546968
600,300,0.4,0.1,0.3,0.2,0.00524,0.00672,0.07948,0.02552,0.02849478
600,320,0.1,0.2,0.3,0.4,0.00098,0.00878,0.0464,0.02972,0.035914977
600,320,0.1,0.1,0.2,0.6,0.00138,0.0045,0.03086,0.04476,0.050383352
600,320,0.15,0.35,0.2,0.3,0.00148,0.01578,0.03258,0.02134,0.035349313
600,320,0.15,0.3,0.35,0.2,0.00162,0.01334,0.05408,0.01554,0.039034129
600,320,0.2,0.1,0.3,0.4,0.00224,0.00452,0.04564,0.02844,0.041723581
600,320,0.22,0.28,0.25,0.25,0.002,0.01292,0.0374,0.0184,0.033752182
600,320,0.2,0.4,0.1,0.3,0.0025,0.0178,0.01562,0.0228,0.04517528
600,320,0.25,0.25,0.25,0.25,0.00294,0.01208,0.03908,0.01948,0.041619479
600,320,0.25,0.2,0.25,0.3,0.00268,0.00898,0.03764,0.02236,0.039704684
600,320,0.28,0.22,0.3,0.2,0.00272,0.01056,0.04638,0.01538,0.034755942
600,320,0.3,0.2,0.1,0.4,0.00332,0.00922,0.01464,0.03052,0.041170635
600,320,0.3,0.3,0.2,0.2,0.00354,0.01434,0.0303,0.0144,0.043494287
600,320,0.33,0.33,0.2,0.14,0.00356,0.01564,0.02988,0.01018,0.040028013
600,320,0.33,0.17,0.3,0.2,0.00344,0.00692,0.04624,0.01488,0.0387174
600,320,0.4,0.1,0.15,0.35,0.00352,0.00472,0.02454,0.02566,0.030973451
600,320,0.4,0.1,0.3,0.2,0.00476,0.0047,0.0468,0.01456,0.043147208
600,340,0.1,0.2,0.3,0.4,0.00096,0.00622,0.02984,0.01938,0.053626292
600,340,0.1,0.1,0.2,0.6,0.0008,0.00382,0.01952,0.0283,0.043723811
600,340,0.15,0.35,0.2,0.3,0.00138,0.01106,0.01982,0.0139,0.051967614
600,340,0.15,0.3,0.35,0.2,0.00128,0.00902,0.0345,0.00832,0.050125874
600,340,0.2,0.1,0.3,0.4,0.00172,0.0033,0.02878,0.01798,0.049458449
600,340,0.22,0.28,0.25,0.25,0.0022,0.01004,0.02492,0.01176,0.054771369
600,340,0.2,0.4,0.1,0.3,0.0016,0.0127,0.00946,0.01322,0.046943765
600,340,0.25,0.25,0.25,0.25,0.00216,0.0081,0.02602,0.01154,0.047306176
600,340,0.25,0.2,0.25,0.3,0.0023,0.00594,0.02508,0.01436,0.051718323
600,340,0.28,0.22,0.3,0.2,0.00248,0.0068,0.03024,0.01036,0.048265417
600,340,0.3,0.2,0.1,0.4,0.00274,0.00614,0.00928,0.01946,0.053054507
600,340,0.3,0.3,0.2,0.2,0.00274,0.00934,0.0207,0.00904,0.050787766
600,340,0.33,0.33,0.2,0.14,0.00266,0.01114,0.01856,0.00656,0.046481672
600,340,0.33,0.17,0.3,0.2,0.00278,0.0065,0.03028,0.00836,0.046550844
600,340,0.4,0.1,0.15,0.35,0.00374,0.00314,0.01556,0.01706,0.050849433
600,340,0.4,0.1,0.3,0.2,0.00372,0.00304,0.03016,0.0093,0.052414052
600,360,0.1,0.2,0.3,0.4,0.00042,0.0046,0.02022,0.01258,0.034468609
600,360,0.1,0.1,0.2,0.6,0.00074,0.00224,0.01358,0.01832,0.061241379
600,360,0.15,0.35,0.2,0.3,0.0013,0.00842,0.01374,0.00898,0.070638463
600,360,0.15,0.3,0.35,0.2,0.00078,0.00734,0.02302,0.00576,0.043683495
600,360,0.2,0.1,0.3,0.4,0.00144,0.00232,0.01982,0.01152,0.060982496
600,360,0.22,0.28,0.25,0.25,0.00166,0.00688,0.01704,0.0079,0.060688232
600,360,0.2,0.4,0.1,0.3,0.0013,0.00966,0.00698,0.00924,0.052104208
600,360,0.25,0.25,0.25,0.25,0.00158,0.00646,0.01662,0.00688,0.052736983
600,360,0.25,0.2,0.25,0.3,0.0019,0.00486,0.01716,0.00956,0.060894183
600,360,0.28,0.22,0.3,0.2,0.00204,0.00578,0.02132,0.00574,0.057805056
600,360,0.3,0.2,0.1,0.4,0.00232,0.00478,0.00706,0.01252,0.061473238
600,360,0.3,0.3,0.2,0.2,0.00264,0.00814,0.0137,0.00642,0.068893528
600,360,0.33,0.33,0.2,0.14,0.00246,0.00784,0.01346,0.00416,0.061724191
600,360,0.33,0.17,0.3,0.2,0.00222,0.00364,0.02044,0.00588,0.056557797
600,360,0.4,0.1,0.15,0.35,0.00296,0.00246,0.00992,0.01016,0.061789264
600,360,0.4,0.1,0.3,0.2,0.00304,0.00256,0.02046,0.00628,0.060702875
600,380,0.1,0.2,0.3,0.4,0.0007,0.0035,0.01444,0.009,0.079425113
600,380,0.1,0.1,0.2,0.6,0.00048,0.00196,0.00974,0.01204,0.054319125
600,380,0.15,0.35,0.2,0.3,0.00076,0.00614,0.00962,0.0061,0.058931044
600,380,0.15,0.3,0.35,0.2,0.00072,0.006,0.0167,0.0045,0.053206651
600,380,0.2,0.1,0.3,0.4,0.00134,0.00184,0.01462,0.00926,0.074210818
600,380,0.22,0.28,0.25,0.25,0.0013,0.00522,0.0124,0.0051,0.066661783
600,380,0.2,0.4,0.1,0.3,0.00134,0.00852,0.00502,0.00662,0.071606698
600,380,0.25,0.25,0.25,0.25,0.00178,0.00488,0.01234,0.00482,0.08076225
600,380,0.25,0.2,0.25,0.3,0.00146,0.00462,0.01254,0.00642,0.061694486
600,380,0.28,0.22,0.3,0.2,0.0016,0.00394,0.01488,0.00372,0.066361004
600,380,0.3,0.2,0.1,0.4,0.00176,0.00352,0.00514,0.00876,0.064539787
600,380,0.3,0.3,0.2,0.2,0.00178,0.0054,0.01024,0.00404,0.066368382
600,380,0.33,0.33,0.2,0.14,0.00182,0.00536,0.00958,0.0031,0.06391764
600,380,0.33,0.17,0.3,0.2,0.00184,0.00272,0.01364,0.0038,0.069292762
600,380,0.4,0.1,0.15,0.35,0.00246,0.00168,0.00754,0.00692,0.070821452
600,380,0.4,0.1,0.3,0.2,0.00272,0.00166,0.0151,0.00394,0.078491728
600,400,0.1,0.2,0.3,0.4,0.00038,0.00308,0.01036,0.0066,0.057200201
600,400,0.1,0.1,0.2,0.6,0.0007,0.0013,0.00672,0.0097,0.111524164
600,400,0.15,0.35,0.2,0.3,0.00092,0.00518,0.00734,0.00488,0.09050664
600,400,0.15,0.3,0.35,0.2,0.00084,0.0042,0.01166,0.00332,0.087617345
600,400,0.2,0.1,0.3,0.4,0.0009,0.0016,0.01068,0.0059,0.067822155
600,400,0.22,0.28,0.25,0.25,0.00114,0.00382,0.0087,0.00342,0.083412425
600,400,0.2,0.4,0.1,0.3,0.0011,0.00564,0.0032,0.00452,0.089918256
600,400,0.25,0.25,0.25,0.25,0.00126,0.00326,0.00878,0.0037,0.080050826
600,400,0.25,0.2,0.25,0.3,0.00134,0.0028,0.00836,0.00476,0.084667228
600,400,0.28,0.22,0.3,0.2,0.00126,0.00296,0.01032,0.00346,0.069066555
600,400,0.3,0.2,0.1,0.4,0.00114,0.00242,0.00346,0.00656,0.06022187
600,400,0.3,0.3,0.2,0.2,0.00136,0.00408,0.00688,0.00352,0.069105691
600,400,0.33,0.33,0.2,0.14,0.00174,0.00488,0.00734,0.0024,0.076827491
600,400,0.33,0.17,0.3,0.2,0.00138,0.00244,0.01004,0.00274,0.067975371
600,400,0.4,0.1,0.15,0.35,0.00192,0.00136,0.00492,0.00518,0.078431373
600,400,0.4,0.1,0.3,0.2,0.00194,0.00132,0.01052,0.00274,0.078267886
700,200,0.1,0.2,0.3,0.4,0.00386,0.64012,22.32156,65.5128,0.000159909
700,200,0.1,0.1,0.2,0.6,0.00354,0.27092,12.52406,74.59732,0.000186651
700,200,0.15,0.35,0.2,0.3,0.00778,1.44986,19.63232,66.48122,0.000160128
700,200,0.15,0.3,0.35,0.2,0.00756,1.2744,37.2029,52.17138,0.000135703
700,200,0.2,0.1,0.3,0.4,0.00818,0.35398,22.92026,65.34132,0.000168109
700,200,0.22,0.28,0.25,0.25,0.01036,1.23554,25.9538,61.7175,0.000132614
700,200,0.2,0.4,0.1,0.3,0.0098,1.86528,10.99438,74.08004,0.000135531
700,200,0.25,0.25,0.25,0.25,0.01332,1.17064,26.89176,60.69474,0.000150072
700,200,0.25,0.2,0.25,0.3,0.01056,0.84456,24.9171,63.1575,0.000134344
700,200,0.28,0.22,0.3,0.2,0.0147,1.02122,33.70454,54.95754,0.000134004
700,200,0.3,0.2,0.1,0.4,0.01462,0.78646,8.5706,76.13362,0.000174065
700,200,0.3,0.3,0.2,0.2,0.01672,1.5826,25.35706,61.4295,0.000126895
700,200,0.33,0.33,0.2,0.14,0.0192,1.89248,30.96254,55.90468,0.000103921
700,200,0.33,0.17,0.3,0.2,0.01602,0.81588,35.18074,54.45586,0.000123103
700,200,0.4,0.1,0.15,0.35,0.01756,0.37798,13.56406,72.36136,0.00014587
700,200,0.4,0.1,0.3,0.2,0.01908,0.43586,33.906,55.2881,0.000121122
700,220,0.1,0.2,0.3,0.4,0.0059,0.64604,19.89694,59.31624,0.000270836
700,220,0.1,0.1,0.2,0.6,0.00462,0.27484,11.0205,68.23972,0.000269256
700,220,0.15,0.35,0.2,0.3,0.0094,1.363,16.75578,59.1589,0.000219984
700,220,0.15,0.3,0.35,0.2,0.0118,0.52414,9.43486,10.20756,0.000986519
700,220,0.2,0.1,0.3,0.4,0.01174,0.33098,20.07526,59.1447,0.000269156
700,220,0.22,0.28,0.25,0.25,0.0174,0.7391,12.9597,28.83378,0.000465751
700,220,0.2,0.4,0.1,0.3,0.0154,0.42948,1.06734,3.41046,0.003331127
700,220,0.25,0.25,0.25,0.25,0.01752,0.9205,19.43518,45.1943,0.000267277
700,220,0.25,0.2,0.25,0.3,0.01668,0.77848,21.00524,56.89218,0.000240386
700,220,0.28,0.22,0.3,0.2,0.02264,0.62548,16.85454,25.42286,0.000434391
700,220,0.3,0.2,0.1,0.4,0.0182,0.68854,7.49246,68.67394,0.000242616
700,220,0.3,0.3,0.2,0.2,0.02278,0.30682,1.98124,1.98764,0.003638896
700,220,0.33,0.33,0.2,0.14,0.02372,0.32026,1.78056,1.22236,0.003863531
700,220,0.33,0.17,0.3,0.2,0.02578,0.1862,3.23912,2.3202,0.003325246
700,220,0.4,0.1,0.15,0.35,0.02506,0.37774,12.23046,64.63376,0.000232053
700,220,0.4,0.1,0.3,0.2,0.02972,0.10924,3.28938,2.39258,0.003093268
700,240,0.1,0.2,0.3,0.4,0.00448,0.08532,0.86498,0.88522,0.008111656
700,240,0.1,0.1,0.2,0.6,0.00408,0.04332,0.58742,1.38462,0.007185629
700,240,0.15,0.35,0.2,0.3,0.00642,0.14272,0.5435,0.61236,0.008284184
700,240,0.15,0.3,0.35,0.2,0.00666,0.12406,0.97268,0.4116,0.008456146
700,240,0.2,0.1,0.3,0.4,0.00912,0.04194,0.8559,0.87498,0.008351878
700,240,0.22,0.28,0.25,0.25,0.00932,0.11418,0.69034,0.51482,0.008102561
700,240,0.2,0.4,0.1,0.3,0.00866,0.16138,0.2614,0.58568,0.00871277
700,240,0.25,0.25,0.25,0.25,0.01112,0.10082,0.68238,0.5045,0.008635552
700,240,0.25,0.2,0.25,0.3,0.0118,0.08182,0.68586,0.6132,0.009082967
700,240,0.28,0.22,0.3,0.2,0.01242,0.09158,0.81732,0.40426,0.00859306
700,240,0.3,0.2,0.1,0.4,0.0135,0.07878,0.27352,0.81946,0.008691034
700,240,0.3,0.3,0.2,0.2,0.01308,0.123,0.53592,0.39562,0.008603508
700,240,0.33,0.33,0.2,0.14,0.01398,0.1322,0.53352,0.2656,0.008531855
700,240,0.33,0.17,0.3,0.2,0.01534,0.07094,0.81216,0.40146,0.009058206
700,240,0.4,0.1,0.15,0.35,0.0176,0.04204,0.40896,0.70592,0.008520998
700,240,0.4,0.1,0.3,0.2,0.01852,0.04112,0.8239,0.40706,0.008916134
700,260,0.1,0.2,0.3,0.4,0.00288,0.04258,0.3382,0.28358,0.014054379
700,260,0.1,0.1,0.2,0.6,0.00256,0.0193,0.2271,0.43426,0.012474012
700,260,0.15,0.35,0.2,0.3,0.00448,0.0728,0.22696,0.20956,0.01463096
700,260,0.15,0.3,0.35,0.2,0.00428,0.06416,0.39426,0.13776,0.014061899
700,260,0.2,0.1,0.3,0.4,0.00572,0.021,0.33276,0.28138,0.014139866
700,260,0.22,0.28,0.25,0.25,0.00654,0.05904,0.27722,0.17528,0.01471023
700,260,0.2,0.4,0.1,0.3,0.00566,0.0867,0.11308,0.2053,0.013927965
700,260,0.25,0.25,0.25,0.25,0.00734,0.05354,0.27872,0.17412,0.014495043
700,260,0.25,0.2,0.25,0.3,0.00758,0.04322,0.28054,0.2101,0.014873001
700,260,0.28,0.22,0.3,0.2,0.00808,0.04546,0.33374,0.13428,0.014497412
700,260,0.3,0.2,0.1,0.4,0.00864,0.04204,0.11172,0.28148,0.014179509
700,260,0.3,0.3,0.2,0.2,0.0083,0.06372,0.2184,0.13608,0.013939272
700,260,0.33,0.33,0.2,0.14,0.0101,0.06788,0.21836,0.09348,0.015573929
700,260,0.33,0.17,0.3,0.2,0.01006,0.03544,0.33568,0.1395,0.01505496
700,260,0.4,0.1,0.15,0.35,0.01246,0.02054,0.16576,0.2425,0.015549159
700,260,0.4,0.1,0.3,0.2,0.01256,0.02052,0.33492,0.13732,0.015635893
700,280,0.1,0.2,0.3,0.4,0.002,0.0242,0.16826,0.12326,0.02020168
700,280,0.1,0.1,0.2,0.6,0.00192,0.01306,0.11044,0.18244,0.019455516
700,280,0.15,0.35,0.2,0.3,0.00298,0.04404,0.11062,0.09076,0.020241913
700,280,0.15,0.3,0.35,0.2,0.00302,0.03782,0.19256,0.06102,0.020516205
700,280,0.2,0.1,0.3,0.4,0.0042,0.01242,0.16662,0.12064,0.021402364
700,280,0.22,0.28,0.25,0.25,0.00416,0.03468,0.13644,0.07654,0.019378493
700,280,0.2,0.4,0.1,0.3,0.004,0.0511,0.05568,0.0904,0.020286376
700,280,0.25,0.25,0.25,0.25,0.00536,0.03074,0.13964,0.07576,0.021776225
700,280,0.25,0.2,0.25,0.3,0.0051,0.02484,0.13674,0.08908,0.021072348
700,280,0.28,0.22,0.3,0.2,0.0063,0.02732,0.16448,0.0606,0.023066313
700,280,0.3,0.2,0.1,0.4,0.0062,0.02628,0.0553,0.12174,0.020901812
700,280,0.3,0.3,0.2,0.2,0.00674,0.0365,0.1081,0.05968,0.023388972
700,280,0.33,0.33,0.2,0.14,0.00654,0.04064,0.1096,0.04098,0.020561142
700,280,0.33,0.17,0.3,0.2,0.00718,0.02142,0.16158,0.0606,0.022486126
700,280,0.4,0.1,0.15,0.35,0.00808,0.01212,0.081,0.10432,0.021057962
700,280,0.4,0.1,0.3,0.2,0.00766,0.01188,0.16872,0.05704,0.019815811
700,300,0.1,0.2,0.3,0.4,0.00156,0.01656,0.09146,0.06292,0.028625604
700,300,0.1,0.1,0.2,0.6,0.00182,0.00846,0.05846,0.0934,0.034174125
700,300,0.15,0.35,0.2,0.3,0.00236,0.02744,0.06232,0.0467,0.028833232
700,300,0.15,0.3,0.35,0.2,0.0024,0.0256,0.10588,0.0308,0.029528597
700,300,0.2,0.1,0.3,0.4,0.0036,0.0077,0.0906,0.06238,0.033648004
700,300,0.22,0.28,0.25,0.25,0.00376,0.02354,0.0756,0.03868,0.031580155
700,300,0.2,0.4,0.1,0.3,0.0037,0.0302,0.02834,0.0446,0.036448414
700,300,0.25,0.25,0.25,0.25,0.00472,0.01982,0.07618,0.03748,0.035361103
700,300,0.25,0.2,0.25,0.3,0.0044,0.01512,0.0732,0.04862,0.033178334
700,300,0.28,0.22,0.3,0.2,0.0039,0.01802,0.09322,0.02984,0.025705945
700,300,0.3,0.2,0.1,0.4,0.00524,0.01588,0.031,0.06076,0.032267997
700,300,0.3,0.3,0.2,0.2,0.00482,0.02392,0.06062,0.03152,0.02972923
700,300,0.33,0.33,0.2,0.14,0.0054,0.0261,0.06048,0.02112,0.030738605
700,300,0.33,0.17,0.3,0.2,0.00572,0.01388,0.09328,0.03092,0.031677548
700,300,0.4,0.1,0.15,0.35,0.00628,0.0084,0.045,0.05346,0.029250506
700,300,0.4,0.1,0.3,0.2,0.00708,0.00786,0.08858,0.02934,0.034001409
700,320,0.1,0.2,0.3,0.4,0.00166,0.00996,0.05518,0.03442,0.051910147
700,320,0.1,0.1,0.2,0.6,0.00106,0.00508,0.03758,0.05148,0.032665639
700,320,0.15,0.35,0.2,0.3,0.00154,0.0193,0.03666,0.0261,0.031546757
700,320,0.15,0.3,0.35,0.2,0.00152,0.01592,0.06484,0.0176,0.031053
700,320,0.2,0.1,0.3,0.4,0.00284,0.00486,0.0549,0.03526,0.044409695
700,320,0.22,0.28,0.25,0.25,0.00264,0.0148,0.04566,0.0208,0.037653303
700,320,0.2,0.4,0.1,0.3,0.00256,0.02122,0.0176,0.02644,0.04035521
700,320,0.25,0.25,0.25,0.25,0.00324,0.0129,0.0442,0.02046,0.04177411
700,320,0.25,0.2,0.25,0.3,0.00324,0.01064,0.04462,0.02646,0.040515193
700,320,0.28,0.22,0.3,0.2,0.00376,0.01084,0.05582,0.0179,0.04133911
700,320,0.3,0.2,0.1,0.4,0.00392,0.01072,0.01826,0.03608,0.04003268
700,320,0.3,0.3,0.2,0.2,0.00358,0.0165,0.03648,0.01708,0.036968195
700,320,0.33,0.33,0.2,0.14,0.00432,0.01762,0.03624,0.01282,0.040135803
700,320,0.33,0.17,0.3,0.2,0.00428,0.00886,0.05292,0.0174,0.041106091
700,320,0.4,0.1,0.15,0.35,0.00546,0.00542,0.02688,0.03292,0.041684844
700,320,0.4,0.1,0.3,0.2,0.00524,0.0051,0.0548,0.01716,0.041005843
700,340,0.1,0.2,0.3,0.4,0.00084,0.00782,0.03704,0.02174,0.038724549
700,340,0.1,0.1,0.2,0.6,0.00108,0.00408,0.0223,0.03112,0.052897959
700,340,0.15,0.35,0.2,0.3,0.0013,0.01302,0.02362,0.0162,0.041407867
700,340,0.15,0.3,0.35,0.2,0.00158,0.0119,0.0426,0.01078,0.048928311
700,340,0.2,0.1,0.3,0.4,0.00196,0.00358,0.0342,0.0213,0.048263974
700,340,0.22,0.28,0.25,0.25,0.00252,0.01018,0.0286,0.013,0.056493918
700,340,0.2,0.4,0.1,0.3,0.00218,0.0149,0.0112,0.01566,0.054107719
700,340,0.25,0.25,0.25,0.25,0.0026,0.00996,0.02968,0.0139,0.048561823
700,340,0.25,0.2,0.25,0.3,0.00206,0.0075,0.02958,0.01632,0.039197032
700,340,0.28,0.22,0.3,0.2,0.00266,0.0079,0.03448,0.011,0.046151808
700,340,0.3,0.2,0.1,0.4,0.0033,0.00744,0.01154,0.02216,0.052884615
700,340,0.3,0.3,0.2,0.2,0.00266,0.01088,0.02196,0.01058,0.044563578
700,340,0.33,0.33,0.2,0.14,0.00406,0.01386,0.02346,0.0078,0.057219595
700,340,0.33,0.17,0.3,0.2,0.00356,0.0066,0.03416,0.01158,0.05122688
700,340,0.4,0.1,0.15,0.35,0.00416,0.00408,0.0165,0.01844,0.051109239
700,340,0.4,0.1,0.3,0.2,0.0042,0.00368,0.03484,0.01116,0.050303417
700,360,0.1,0.2,0.3,0.4,0.00068,0.00574,0.02224,0.01458,0.048821347
700,360,0.1,0.1,0.2,0.6,0.00076,0.00314,0.01586,0.02118,0.052054795
700,360,0.15,0.35,0.2,0.3,0.00116,0.01098,0.01598,0.01072,0.052606006
700,360,0.15,0.3,0.35,0.2,0.00102,0.00774,0.0284,0.00706,0.047805564
700,360,0.2,0.1,0.3,0.4,0.00184,0.00336,0.02356,0.01298,0.063631124
700,360,0.22,0.28,0.25,0.25,0.00162,0.00746,0.01988,0.0091,0.051651857
700,360,0.2,0.4,0.1,0.3,0.00194,0.01126,0.00854,0.01,0.066038806
700,360,0.25,0.25,0.25,0.25,0.00216,0.00708,0.02016,0.00918,0.059308072
700,360,0.25,0.2,0.25,0.3,0.00218,0.0054,0.01844,0.01016,0.064771714
700,360,0.28,0.22,0.3,0.2,0.00278,0.00652,0.02248,0.00644,0.072593357
700,360,0.3,0.2,0.1,0.4,0.00256,0.00566,0.00798,0.01418,0.059445025
700,360,0.3,0.3,0.2,0.2,0.00248,0.00834,0.01526,0.00706,0.059301769
700,360,0.33,0.33,0.2,0.14,0.00286,0.0099,0.0154,0.00458,0.062031357
700,360,0.33,0.17,0.3,0.2,0.00262,0.00444,0.02338,0.00712,0.056851688
700,360,0.4,0.1,0.15,0.35,0.00338,0.00298,0.01222,0.01256,0.057423468
700,360,0.4,0.1,0.3,0.2,0.00336,0.00274,0.024,0.00678,0.059447983
700,380,0.1,0.2,0.3,0.4,0.00092,0.004,0.0167,0.00942,0.092726356
700,380,0.1,0.1,0.2,0.6,0.00068,0.00202,0.01148,0.01446,0.066863324
700,380,0.15,0.35,0.2,0.3,0.00094,0.00724,0.00978,0.00786,0.065423813
700,380,0.15,0.3,0.35,0.2,0.00106,0.00612,0.01992,0.00466,0.070235222
700,380,0.2,0.1,0.3,0.4,0.00176,0.00198,0.01668,0.01016,0.087301587
700,380,0.22,0.28,0.25,0.25,0.00158,0.00592,0.01358,0.0068,0.06995537
700,380,0.2,0.4,0.1,0.3,0.00134,0.00788,0.00592,0.0068,0.065966524
700,380,0.25,0.25,0.25,0.25,0.0017,0.0053,0.01418,0.0057,0.0675139
700,380,0.25,0.2,0.25,0.3,0.00178,0.00422,0.01382,0.00648,0.072667891
700,380,0.28,0.22,0.3,0.2,0.00194,0.00506,0.01698,0.0051,0.06592361
700,380,0.3,0.2,0.1,0.4,0.0022,0.00432,0.0057,0.01044,0.070041388
700,380,0.3,0.3,0.2,0.2,0.00224,0.00616,0.01072,0.00464,0.076712329
700,380,0.33,0.33,0.2,0.14,0.00186,0.00696,0.01118,0.0032,0.05644941
700,380,0.33,0.17,0.3,0.2,0.0024,0.00332,0.0162,0.00472,0.074876674
700,380,0.4,0.1,0.15,0.35,0.00254,0.00204,0.00756,0.00736,0.069150591
700,380,0.4,0.1,0.3,0.2,0.00248,0.00206,0.01602,0.00502,0.062563068
700,400,0.1,0.2,0.3,0.4,0.00054,0.00334,0.01268,0.00694,0.070757807
700,400,0.1,0.1,0.2,0.6,0.00072,0.00174,0.00836,0.01048,0.093913043
700,400,0.15,0.35,0.2,0.3,0.00098,0.00656,0.00758,0.00502,0.089038873
700,400,0.15,0.3,0.35,0.2,0.00102,0.00524,0.01468,0.00352,0.088300767
700,400,0.2,0.1,0.3,0.4,0.00136,0.0015,0.01114,0.00656,0.09922179
700,400,0.22,0.28,0.25,0.25,0.00154,0.00516,0.01028,0.00518,0.087207233
700,400,0.2,0.4,0.1,0.3,0.0014,0.00682,0.00376,0.00514,0.097515672
700,400,0.25,0.25,0.25,0.25,0.00164,0.00426,0.01142,0.00464,0.080708661
700,400,0.25,0.2,0.25,0.3,0.00154,0.00276,0.00996,0.00492,0.087949743
700,400,0.28,0.22,0.3,0.2,0.00182,0.00336,0.01244,0.00352,0.087436817
700,400,0.3,0.2,0.1,0.4,0.00186,0.0035,0.0046,0.00676,0.077114428
700,400,0.3,0.3,0.2,0.2,0.0021,0.00532,0.0081,0.0031,0.094936709
700,400,0.33,0.33,0.2,0.14,0.00226,0.00582,0.00796,0.00308,0.086213474
700,400,0.33,0.17,0.3,0.2,0.00204,0.00282,0.0122,0.00394,0.080330402
700,400,0.4,0.1,0.15,0.35,0.00226,0.00174,0.00634,0.00644,0.072374039
700,400,0.4,0.1,0.3,0.2,0.0022,0.00206,0.01222,0.00358,0.069415229
800,200,0.1,0.2,0.3,0.4,0.00396,0.7118,23.24608,65.16354,0.000162325
800,200,0.1,0.1,0.2,0.6,0.0039,0.27508,12.55908,74.62316,0.000205352
800,200,0.15,0.35,0.2,0.3,0.00786,1.56242,20.53702,66.45184,0.000159438
800,200,0.15,0.3,0.35,0.2,0.00756,1.37762,38.7102,51.51856,0.000135198
800,200,0.2,0.1,0.3,0.4,0.0089,0.34846,23.54658,65.47748,0.00018114
800,200,0.22,0.28,0.25,0.25,0.01162,1.26378,27.2157,60.8946,0.000147969
800,200,0.2,0.4,0.1,0.3,0.0089,1.93558,11.3222,73.50564,0.000122563
