X1,X2,X3,X4,X5, X6, ch4_uptake, c2h6_uptake, c3h8_uptake, c4h10_uptake,y
200,260,0.25,0.25,0.25,0.25,0.00472,0.19104,6.0692,3.07802,0.000505447
9400000,240,0.1,0.2,0.3,0.4,4.85824,17.5404,60.3551,13.73086,0.150310871
70,320,0.33,0.33,0.2,0.14,0.0021,0.08498,0.71068,0.13864,0.001325426
20000,280,0.1,0.2,0.3,0.4,0.0377,1.68174,30.29,39.13032,0.001819488
900000,380,0.22,0.28,0.25,0.25,1.07486,8.7052,34.22036,19.38148,0.019901343
4600000,280,0.3,0.2,0.1,0.4,17.38488,26.51998,29.83064,22.38624,0.119024327
600000,280,0.25,0.25,0.25,0.25,0.5454,8.0513,66.29466,13.0246,0.006242377
4600000,300,0.3,0.3,0.2,0.2,10.9422,28.8389,45.0951,9.57192,0.098721186
9600000,380,0.1,0.2,0.3,0.4,3.51008,16.49278,45.79708,14.41466,0.129448022
80000,300,0.33,0.17,0.3,0.2,0.33002,2.74344,44.23434,24.9571,0.003467963
70,300,0.15,0.3,0.35,0.2,0.00114,0.13336,2.78524,0.51642,0.000691886
90000,200,0.25,0.2,0.25,0.3,0.23196,8.17492,69.21246,16.48518,0.002489676
50000,320,0.3,0.3,0.2,0.2,0.36338,4.0399,21.82488,17.89194,0.005712163
5000000,340,0.3,0.2,0.1,0.4,9.63766,20.87602,25.94414,26.9738,0.074492954
60000,200,0.25,0.25,0.25,0.25,0.17046,7.26748,72.24124,14.34704,0.001816191
5800000,200,0.4,0.1,0.15,0.35,30.33164,13.75358,48.18008,19.18104,0.147659779
2600000,360,0.22,0.28,0.25,0.25,1.66496,12.77742,43.97126,19.54322,0.025252629
3400000,260,0.15,0.35,0.2,0.3,7.69524,34.83282,44.56366,11.58472,0.14212687
8200000,360,0.25,0.2,0.25,0.3,7.66918,16.96356,45.45066,13.71352,0.098218252
1400000,280,0.3,0.2,0.1,0.4,2.08504,18.33774,37.2664,29.19982,0.012934036
100,380,0.15,0.35,0.2,0.3,0.00038,0.0153,0.05868,0.02074,0.006235934
900,200,0.15,0.35,0.2,0.3,0.0052,1.08446,22.96512,60.12436,0.000108899
1200000,280,0.4,0.1,0.3,0.2,1.56112,5.1897,72.19984,9.84488,0.01141879
500000,260,0.4,0.1,0.3,0.2,0.77666,3.56958,75.84968,9.64432,0.005765856
7400000,340,0.3,0.2,0.1,0.4,12.8083,23.09056,25.7159,23.89788,0.098747985
8000000,340,0.33,0.17,0.3,0.2,8.9178,13.8641,55.7049,9.06696,0.086455902
4000000,220,0.22,0.28,0.25,0.25,12.7069,26.54274,55.75202,9.61102,0.162130571
600000,220,0.25,0.2,0.25,0.3,1.12936,18.51436,62.40826,13.55154,0.011661622
1300000,400,0.15,0.35,0.2,0.3,0.92938,12.01298,26.57894,21.01866,0.026112081
6200000,400,0.4,0.1,0.15,0.35,7.12774,7.09618,29.9344,26.51714,0.05145822
800000,280,0.25,0.25,0.25,0.25,0.73332,10.15524,64.94196,12.64358,0.008357801
8400000,360,0.4,0.1,0.15,0.35,12.26756,9.89816,35.64696,23.2524,0.076089513
1400000,320,0.2,0.1,0.3,0.4,0.86038,3.83086,59.74678,18.13712,0.015211416
3600000,380,0.3,0.2,0.1,0.4,3.5006,11.83166,20.4648,34.91518,0.03323514
9600000,340,0.33,0.17,0.3,0.2,10.21518,14.54126,55.1103,8.58828,0.099158075
9200000,400,0.33,0.33,0.2,0.14,7.31644,24.88972,38.00922,9.10542,0.067081633
6600000,220,0.4,0.1,0.3,0.2,21.73138,9.97036,66.7988,7.65056,0.150653293
500,300,0.22,0.28,0.25,0.25,0.0065,0.33192,4.9652,1.6862,0.001063129
4200000,280,0.2,0.1,0.3,0.4,8.44478,9.4753,60.02026,14.11044,0.127913755
9200000,300,0.25,0.2,0.25,0.3,11.10318,19.74224,50.94904,11.71616,0.130028576
200,260,0.15,0.35,0.2,0.3,0.00278,0.28476,5.27264,3.82918,0.000464021
8200000,400,0.15,0.35,0.2,0.3,3.52862,25.1254,32.90874,15.59974,0.08158762
20000,260,0.3,0.3,0.2,0.2,0.11554,3.44488,35.5713,38.40016,0.001009947
5200000,360,0.4,0.1,0.15,0.35,6.30146,7.39062,34.87934,29.0285,0.040458947
20,380,0.15,0.35,0.2,0.3,0.0001,0.00294,0.01162,0.00402,0.008343763
4600000,220,0.33,0.33,0.2,0.14,20.50928,35.47084,49.17894,5.99448,0.156863613
9600000,280,0.25,0.25,0.25,0.25,11.78914,24.651,51.49182,9.48914,0.137672196
8400000,280,0.15,0.3,0.35,0.2,5.93148,24.31922,59.15944,6.08386,0.14096878
5000000,380,0.15,0.3,0.35,0.2,1.83792,15.49448,51.44706,10.6225,0.048670049
6400000,200,0.25,0.2,0.25,0.3,16.45838,20.08398,58.99704,12.00176,0.174896611
5600000,280,0.2,0.4,0.1,0.3,11.32778,47.34562,26.22638,14.43808,0.132100917
300000,300,0.22,0.28,0.25,0.25,0.35512,6.39372,44.24256,28.91868,0.005116595
200000,380,0.33,0.17,0.3,0.2,0.78136,2.613,23.05464,9.2491,0.017100058
20000,260,0.28,0.22,0.3,0.2,0.09048,2.23892,45.6359,31.60624,0.001008788
8000000,200,0.33,0.17,0.3,0.2,21.21574,17.01776,64.82038,7.46264,0.181874793
100000,380,0.4,0.1,0.15,0.35,0.58968,1.11458,8.9566,10.25018,0.014720994
1200000,340,0.22,0.28,0.25,0.25,0.9617,9.96234,43.83216,22.96184,0.01443858
7800000,200,0.4,0.1,0.3,0.2,24.53314,10.07544,67.22562,8.21084,0.16762464
1600000,300,0.15,0.35,0.2,0.3,0.87066,20.31684,50.67414,15.59852,0.015971872
1400000,360,0.33,0.33,0.2,0.14,2.0793,14.61766,41.01024,15.76868,0.017406761
400,320,0.4,0.1,0.15,0.35,0.01062,0.09932,2.0258,1.3943,0.001436514
300000,260,0.25,0.25,0.25,0.25,0.32578,6.40876,68.96,13.49044,0.00366625
1100000,300,0.1,0.1,0.2,0.6,0.4132,4.5073,50.26372,27.6411,0.012065639
5800000,280,0.28,0.22,0.3,0.2,11.15678,19.70854,58.27094,7.20508,0.124577533
5800000,220,0.33,0.17,0.3,0.2,18.20224,16.03526,63.946,7.59432,0.159670876
7000000,220,0.1,0.1,0.2,0.6,5.59168,10.23116,52.5777,26.47072,0.136609689
90,360,0.15,0.3,0.35,0.2,0.0007,0.02214,0.20848,0.02972,0.005704573
20000,400,0.2,0.1,0.3,0.4,0.06504,0.29194,4.41664,1.85614,0.014594817
500,200,0.15,0.35,0.2,0.3,0.0033,0.84846,20.81728,61.49096,7.06304e-05
8400000,340,0.2,0.1,0.3,0.4,7.67614,9.15074,53.6442,14.7769,0.124911294
40,200,0.1,0.2,0.3,0.4,0.00052,0.17786,16.5567,61.0335,2.49207e-05
9600000,200,0.15,0.3,0.35,0.2,9.19938,24.27044,65.77782,6.688,0.202889991
6600000,220,0.1,0.2,0.3,0.4,5.3368,17.16154,61.53868,14.39766,0.163239446
5600000,320,0.2,0.4,0.1,0.3,8.52686,43.2485,24.13058,15.8742,0.105965573
5800000,260,0.4,0.1,0.15,0.35,22.98794,13.17604,44.57588,18.8054,0.11906836
10000,260,0.15,0.35,0.2,0.3,0.03796,2.8783,26.01912,45.02774,0.000877449
2000000,400,0.4,0.1,0.3,0.2,3.07304,4.03844,43.53762,14.637,0.029697543
800,360,0.25,0.25,0.25,0.25,0.00684,0.14346,1.16042,0.30498,0.004251458
40,260,0.33,0.33,0.2,0.14,0.00222,0.21738,5.20454,1.59208,0.000176785
5400000,340,0.4,0.1,0.15,0.35,8.0671,8.55868,37.79512,27.39502,0.048500483
3600000,280,0.4,0.1,0.3,0.2,14.24934,9.2483,63.3407,8.29892,0.103222198
50,300,0.15,0.3,0.35,0.2,0.00078,0.10526,2.23616,0.41456,0.000590058
4200000,240,0.1,0.1,0.2,0.6,5.07092,10.7376,51.12164,25.76966,0.124919927
5600000,320,0.1,0.1,0.2,0.6,4.78144,11.14248,43.79206,24.7707,0.128647595
600,360,0.3,0.2,0.1,0.4,0.00688,0.09372,0.37542,0.36818,0.004458919
1000000,220,0.2,0.4,0.1,0.3,2.4572,49.57414,33.0417,17.2802,0.023998296
3000000,260,0.15,0.3,0.35,0.2,6.31634,23.95492,60.91286,6.0844,0.148110017
900,260,0.3,0.2,0.1,0.4,0.0284,0.43304,4.78074,18.08566,0.000994536
100000,360,0.2,0.4,0.1,0.3,0.3334,5.36838,8.32442,14.55448,0.011482291
600000,400,0.3,0.2,0.1,0.4,1.37464,5.52438,12.08968,25.99004,0.021462606
5000000,360,0.2,0.1,0.3,0.4,5.48338,7.89772,50.43614,16.84734,0.094797309
2800000,340,0.28,0.22,0.3,0.2,1.97934,10.00646,54.87498,15.84064,0.022981099
2000,200,0.2,0.4,0.1,0.3,0.00998,1.7269,14.59532,67.4871,0.000132986
2600000,220,0.2,0.1,0.3,0.4,9.86398,9.18224,64.70572,14.64424,0.143322334
5000000,200,0.2,0.1,0.3,0.4,11.89354,9.31814,65.50022,15.35992,0.169948858
6000000,260,0.33,0.17,0.3,0.2,15.0196,16.14582,61.1438,7.22982,0.135887988
6800000,340,0.22,0.28,0.25,0.25,6.84454,23.77306,46.24198,10.81194,0.099359985
70,400,0.15,0.3,0.35,0.2,0.00016,0.00572,0.03238,0.00488,0.007844236
7000,220,0.4,0.1,0.15,0.35,0.04676,0.60822,21.19512,60.73848,0.000364264
4800000,240,0.3,0.3,0.2,0.2,16.65678,31.6965,48.13042,8.7079,0.14242166
30,260,0.4,0.1,0.3,0.2,0.00194,0.04848,5.4961,1.56206,0.000182225
7200000,280,0.3,0.3,0.2,0.2,13.87628,30.89046,45.41338,8.74392,0.123755679
3200000,220,0.25,0.2,0.25,0.3,14.16916,19.61164,57.7754,11.80884,0.153794204
5200000,380,0.22,0.28,0.25,0.25,3.0144,16.42296,42.84304,15.82408,0.046712563
8400000,300,0.3,0.3,0.2,0.2,12.75972,30.33582,43.93992,9.02438,0.116227511
8600000,360,0.3,0.3,0.2,0.2,7.58714,25.0022,40.99532,11.77302,0.072844905
6000000,380,0.4,0.1,0.3,0.2,5.77904,6.15508,53.26376,13.1314,0.047407469
70,360,0.28,0.22,0.3,0.2,0.00088,0.01296,0.14254,0.0233,0.004831133
20000,380,0.2,0.4,0.1,0.3,0.08028,1.78004,2.73348,2.52212,0.00998707
800,200,0.15,0.35,0.2,0.3,0.00416,1.04308,23.00554,59.98626,8.72221e-05
5200000,280,0.3,0.2,0.1,0.4,17.46606,26.76432,30.01786,22.17358,0.118954102
7600000,320,0.28,0.22,0.3,0.2,9.38886,18.8678,55.00268,7.82766,0.108783041
2400000,400,0.33,0.17,0.3,0.2,2.73344,7.17142,43.84264,14.04492,0.03203675
9200000,300,0.4,0.1,0.3,0.2,15.07642,9.57178,61.08786,8.2601,0.11064629
90,400,0.28,0.22,0.3,0.2,0.00042,0.00526,0.03618,0.0064,0.008498146
9000000,400,0.15,0.35,0.2,0.3,3.86714,26.26356,33.02796,14.7915,0.089058373
40,340,0.15,0.3,0.35,0.2,0.00036,0.02,0.2463,0.03578,0.002528229
10000,200,0.33,0.33,0.2,0.14,0.05384,3.2056,66.7463,21.33946,0.000329021
5400000,320,0.3,0.2,0.1,0.4,13.76242,24.23464,27.07578,23.58892,0.101739627
7400000,220,0.33,0.17,0.3,0.2,18.82208,16.3545,63.86526,7.30248,0.165036695
1000000,340,0.22,0.28,0.25,0.25,0.89084,9.42782,42.96986,23.3046,0.013553206
9800000,220,0.25,0.2,0.25,0.3,14.82392,19.9056,57.55658,12.05728,0.160282311
800,320,0.25,0.25,0.25,0.25,0.01112,0.3117,4.04566,1.2569,0.001980671
500000,400,0.4,0.1,0.15,0.35,1.6621,2.50666,16.376,20.91526,0.021419055
100000,400,0.2,0.1,0.3,0.4,0.24628,0.8113,11.1163,6.89324,0.019733837
3000000,280,0.33,0.17,0.3,0.2,11.99242,15.19676,60.44598,7.71046,0.110313237
7600000,220,0.33,0.33,0.2,0.14,22.16756,36.50042,48.28172,5.71086,0.171010927
5000,200,0.25,0.25,0.25,0.25,0.0226,1.46906,49.5776,37.90454,0.000254072
50,320,0.15,0.35,0.2,0.3,0.00052,0.06374,0.48918,0.20696,0.001044844
700,340,0.33,0.17,0.3,0.2,0.00938,0.14184,2.47652,0.45196,0.002504511
9400000,220,0.3,0.2,0.1,0.4,23.87844,28.794,33.54246,22.23218,0.148782266
1000000,340,0.3,0.3,0.2,0.2,1.36448,11.55572,40.25044,22.81822,0.012853208
50,320,0.33,0.17,0.3,0.2,0.00148,0.0305,0.73966,0.14004,0.001340704
90,380,0.3,0.2,0.1,0.4,0.00064,0.00804,0.02558,0.02444,0.00597405
1000,340,0.25,0.2,0.25,0.3,0.01054,0.21254,2.67304,0.8765,0.002872614
4200000,240,0.22,0.28,0.25,0.25,11.5536,26.76366,54.25502,9.23686,0.150239051
9400000,280,0.4,0.1,0.3,0.2,16.45778,9.57618,62.68458,8.01624,0.119331358
400000,280,0.25,0.2,0.25,0.3,0.43142,5.47848,60.12322,19.66338,0.005175541
1000,200,0.4,0.1,0.15,0.35,0.01324,0.35538,18.04398,65.7007,0.000106238
600000,320,0.15,0.35,0.2,0.3,0.41958,10.17242,35.40002,31.6293,0.008979915
4000000,360,0.33,0.33,0.2,0.14,3.66642,20.14228,44.29024,13.11592,0.029535207
9000,280,0.3,0.2,0.1,0.4,0.10538,1.55554,10.41336,44.18696,0.001579588
7800000,340,0.2,0.1,0.3,0.4,7.72814,9.22972,53.39772,14.81028,0.125736337
4400000,240,0.3,0.2,0.1,0.4,20.41428,27.75378,32.63376,22.37792,0.130596738
50,240,0.2,0.4,0.1,0.3,0.00176,0.23746,3.27186,5.35062,0.000172051
5800000,220,0.15,0.3,0.35,0.2,7.78896,24.46652,64.03316,6.26446,0.175528281
5200000,220,0.25,0.25,0.25,0.25,14.7235,24.58742,56.40116,9.56716,0.162590466
400,260,0.4,0.1,0.15,0.35,0.01652,0.11476,4.80084,7.26078,0.000766258
90000,400,0.4,0.1,0.15,0.35,0.49178,0.91318,6.534,6.08016,0.017547607
6200000,320,0.25,0.2,0.25,0.3,9.30272,18.84584,49.4029,12.3042,0.11179313
900000,360,0.1,0.1,0.2,0.6,0.37674,2.71952,24.7895,39.81498,0.0173213
7800000,280,0.4,0.1,0.15,0.35,21.67526,12.96426,42.91212,19.08214,0.115234162
6400000,360,0.28,0.22,0.3,0.2,4.74674,14.44422,53.1093,11.08296,0.056868723
5000000,360,0.33,0.17,0.3,0.2,4.00512,9.8642,54.65158,13.2127,0.039628818
7800000,280,0.22,0.28,0.25,0.25,9.91688,26.75604,50.5876,9.3681,0.134404901
900000,360,0.28,0.22,0.3,0.2,1.2104,6.97452,45.1486,17.44712,0.016044257
9400000,360,0.33,0.17,0.3,0.2,8.70574,13.49806,53.58614,9.34578,0.086566217
7600000,380,0.2,0.4,0.1,0.3,4.9685,33.7283,21.19936,20.06568,0.068398963
70,200,0.3,0.2,0.1,0.4,0.00252,0.2697,7.30292,69.4615,3.38667e-05
4200000,340,0.33,0.17,0.3,0.2,3.29274,9.37244,57.53088,14.06262,0.031455037
400,300,0.22,0.28,0.25,0.25,0.00586,0.31584,4.73652,1.53238,0.001016515
3200000,240,0.28,0.22,0.3,0.2,13.00342,19.70528,61.36328,7.15704,0.140772772
600000,220,0.33,0.33,0.2,0.14,1.77488,34.15588,56.60804,7.57084,0.012206483
5000000,400,0.25,0.2,0.25,0.3,3.39454,11.1367,39.63652,18.48254,0.049225117
3400000,400,0.28,0.22,0.3,0.2,2.80252,10.28274,44.82348,13.26316,0.038134299
6800000,400,0.1,0.2,0.3,0.4,2.23994,13.1806,42.90474,16.73342,0.089328774
7000000,360,0.4,0.1,0.3,0.2,6.99212,6.92128,56.60764,12.13284,0.054871292
3000,400,0.15,0.3,0.35,0.2,0.0085,0.20146,1.24322,0.18324,0.011025093
3400000,220,0.2,0.1,0.3,0.4,10.10664,9.25284,64.93564,14.52286,0.146351007
700,300,0.1,0.1,0.2,0.6,0.00444,0.12076,3.91924,4.28898,0.001588432
400,280,0.2,0.1,0.3,0.4,0.00568,0.09248,5.831,3.30244,0.000992397
400,300,0.25,0.25,0.25,0.25,0.00678,0.27478,4.74016,1.58892,0.001026672
50000,400,0.15,0.3,0.35,0.2,0.10474,1.49634,8.29258,1.85246,0.018402953
30,240,0.33,0.17,0.3,0.2,0.00174,0.06398,6.09338,2.2664,0.000164672
5000000,220,0.22,0.28,0.25,0.25,12.64368,26.97846,55.92094,9.34982,0.160788182
60,360,0.2,0.4,0.1,0.3,0.00054,0.02096,0.04186,0.03218,0.004669126
30000,380,0.1,0.2,0.3,0.4,0.0517,0.88878,7.3753,3.9926,0.013253103
7200000,220,0.15,0.35,0.2,0.3,9.91718,35.76992,47.12578,12.23778,0.174619173
1600000,320,0.3,0.3,0.2,0.2,1.47248,12.96432,45.62424,23.08784,0.012690244
30,260,0.1,0.2,0.3,0.4,0.00054,0.0783,4.64634,2.66566,0.000239537
90,300,0.15,0.3,0.35,0.2,0.00152,0.15326,3.23026,0.5913,0.000798109
1100000,380,0.2,0.4,0.1,0.3,1.21836,15.53484,17.34302,28.48286,0.019829422
400000,200,0.3,0.2,0.1,0.4,1.81604,25.8118,40.20232,29.36874,0.010013939
7000,360,0.22,0.28,0.25,0.25,0.03866,0.70044,4.62998,1.42676,0.00657452
9800000,260,0.4,0.1,0.3,0.2,18.01628,9.79278,64.40034,7.65544,0.128367602
5600000,200,0.33,0.33,0.2,0.14,24.02836,36.72724,49.59078,6.22356,0.18036351
60000,200,0.33,0.17,0.3,0.2,0.21224,4.46446,79.02858,10.43064,0.001881422
9400000,220,0.33,0.17,0.3,0.2,18.33098,16.3167,64.0694,7.3455,0.16041812
4600000,240,0.3,0.2,0.1,0.4,20.67782,28.0292,32.45444,22.23682,0.13247817
5400000,280,0.3,0.2,0.1,0.4,17.48446,26.85738,29.85212,22.22002,0.119341785
60000,360,0.15,0.35,0.2,0.3,0.15964,3.05882,10.8237,8.87574,0.011512582
4800000,380,0.4,0.1,0.15,0.35,5.71592,6.64496,31.55348,29.04734,0.039716115
9400000,300,0.28,0.22,0.3,0.2,11.03656,19.72216,56.44352,7.28878,0.125435636
9800000,320,0.3,0.3,0.2,0.2,11.95094,29.5912,42.47538,9.34914,0.111349715
600000,240,0.4,0.1,0.15,0.35,1.48868,9.23746,56.39954,23.49496,0.006949953
30,300,0.25,0.25,0.25,0.25,0.00068,0.0622,1.21102,0.38274,0.000410638
200000,200,0.4,0.1,0.3,0.2,0.88214,7.98552,76.03376,10.41812,0.00572236
9600000,280,0.15,0.3,0.35,0.2,6.2452,24.53984,58.77652,6.21236,0.148274678
6400000,220,0.33,0.17,0.3,0.2,17.7977,16.00226,64.2552,7.39216,0.156201024
30,220,0.15,0.3,0.35,0.2,0.00162,0.11206,7.58122,4.26812,0.000248993
9000000,400,0.1,0.1,0.2,0.6,3.91256,9.12812,33.93332,25.7613,0.128752057
4000000,280,0.33,0.33,0.2,0.14,13.10284,32.70988,46.53132,6.61234,0.104761717
3000,380,0.4,0.1,0.15,0.35,0.02918,0.11456,1.1133,0.6578,0.006982847
1200000,300,0.15,0.35,0.2,0.3,0.65028,16.37192,53.41574,16.03922,0.011802254
4400000,300,0.1,0.2,0.3,0.4,3.97546,17.97432,54.62126,13.31316,0.130246711
8400000,300,0.25,0.2,0.25,0.3,10.79772,19.8347,50.8333,11.73514,0.126428181
2600000,200,0.4,0.1,0.3,0.2,23.22332,9.95492,67.6455,8.13562,0.158754026
50,280,0.1,0.1,0.2,0.6,0.00068,0.05278,2.6171,2.91496,0.000368133
6600000,320,0.3,0.2,0.1,0.4,14.48606,24.66046,27.12198,22.98508,0.106832944
1400000,320,0.22,0.28,0.25,0.25,0.90892,10.28266,47.83442,23.77986,0.012783721
4200000,200,0.1,0.1,0.2,0.6,5.45594,9.50876,53.53206,27.77938,0.133381782
700000,280,0.2,0.1,0.3,0.4,0.49362,3.4265,67.2774,15.9825,0.008268917
2800000,340,0.3,0.2,0.1,0.4,2.60098,11.4262,23.66984,39.69172,0.022057604
5000000,280,0.1,0.1,0.2,0.6,4.96686,11.27222,48.43038,24.52596,0.125504769
70,400,0.25,0.25,0.25,0.25,0.00046,0.00492,0.02418,0.00594,0.013127854
5000000,320,0.3,0.2,0.1,0.4,13.55384,23.95192,27.1834,23.86584,0.100118882
6000000,200,0.25,0.2,0.25,0.3,16.75522,20.30222,58.56458,12.17088,0.17808645
80000,320,0.3,0.2,0.1,0.4,0.3846,3.20806,13.18304,40.95376,0.005122773
8800000,360,0.3,0.2,0.1,0.4,11.77404,21.78834,24.15932,24.59604,0.095253443
30,380,0.3,0.2,0.1,0.4,0.00036,0.00274,0.0086,0.00842,0.009937888
200,240,0.33,0.17,0.3,0.2,0.01182,0.1662,9.06902,6.38964,0.000567139
8000000,360,0.28,0.22,0.3,0.2,6.43154,16.25806,52.41628,9.4822,0.077592185
6400000,340,0.3,0.3,0.2,0.2,6.32384,23.7894,43.98162,12.9345,0.057929943
30,360,0.3,0.2,0.1,0.4,0.00028,0.00518,0.02042,0.0205,0.003317339
100,220,0.1,0.2,0.3,0.4,0.00138,0.28406,17.57452,51.70366,7.29151e-05
9000,340,0.33,0.33,0.2,0.14,0.08484,1.21458,6.35738,1.60978,0.005473994
8600000,360,0.2,0.4,0.1,0.3,6.98792,39.0665,22.1386,17.18852,0.092838712
2400000,300,0.15,0.35,0.2,0.3,1.50476,26.69222,47.0726,14.01208,0.027995528
300000,260,0.33,0.17,0.3,0.2,0.40086,4.04728,74.9773,10.19856,0.003740792
500000,380,0.15,0.3,0.35,0.2,0.52948,6.9688,37.47644,12.93736,0.018102653
50,240,0.22,0.28,0.25,0.25,0.00182,0.12746,5.67486,3.18976,0.00023035
30,360,0.33,0.17,0.3,0.2,0.0004,0.00384,0.06096,0.01042,0.004361902
2800000,340,0.25,0.25,0.25,0.25,1.83252,11.92382,47.88876,20.36154,0.022856752
2200000,240,0.15,0.3,0.35,0.2,6.80856,24.25724,62.59326,6.0343,0.156590516
700,260,0.4,0.1,0.15,0.35,0.03058,0.17338,5.82152,11.89932,0.001025596
3600000,380,0.4,0.1,0.15,0.35,4.50094,5.7897,30.10688,30.61588,0.032513399
8200000,320,0.28,0.22,0.3,0.2,9.7179,18.9701,54.80852,7.86408,0.112595465
20000,240,0.1,0.1,0.2,0.6,0.02144,0.67748,21.35378,59.3915,0.001008801
200000,240,0.1,0.2,0.3,0.4,0.08948,4.5368,70.26196,15.6492,0.003022835
4200000,240,0.4,0.1,0.15,0.35,24.59458,13.38076,45.80776,18.9649,0.124623388
1100000,360,0.2,0.1,0.3,0.4,0.83924,2.99558,39.50628,27.90528,0.01813345
10000,340,0.2,0.1,0.3,0.4,0.0545,0.32036,7.72512,4.56186,0.00675196
30,340,0.3,0.2,0.1,0.4,0.00056,0.01034,0.0522,0.05434,0.002630775
7800000,260,0.15,0.3,0.35,0.2,6.25072,23.86524,61.26724,6.14036,0.146060972
9000,280,0.15,0.35,0.2,0.3,0.05776,2.74834,20.5167,33.2822,0.001739419
5000,300,0.2,0.4,0.1,0.3,0.04806,1.55378,5.16758,8.64774,0.002847627
2000,360,0.3,0.3,0.2,0.2,0.0186,0.36886,1.95912,0.53676,0.004522598
500,380,0.25,0.25,0.25,0.25,0.00358,0.0541,0.35256,0.08916,0.007220362
2000,220,0.1,0.1,0.2,0.6,0.00438,0.278,15.81952,64.3856,0.000231517
8400000,380,0.2,0.4,0.1,0.3,5.56796,35.07586,21.1777,19.00434,0.076732886
8400000,240,0.2,0.1,0.3,0.4,9.24194,9.23348,63.9104,14.17434,0.135589727
600000,220,0.2,0.4,0.1,0.3,1.47368,49.5366,32.91244,17.75656,0.014387067
70,200,0.25,0.2,0.25,0.3,0.00226,0.25826,19.13602,59.7545,3.26334e-05
600,260,0.25,0.25,0.25,0.25,0.015,0.35466,8.17978,6.39604,0.001004656
900,380,0.2,0.1,0.3,0.4,0.005,0.03726,0.72554,0.2402,0.007371225
1100000,380,0.33,0.17,0.3,0.2,1.74086,5.71128,42.45128,15.8853,0.020726065
5200000,340,0.1,0.2,0.3,0.4,3.63804,17.3171,50.28294,13.82136,0.125993295
200,380,0.15,0.3,0.35,0.2,0.0009,0.02722,0.20014,0.02816,0.007468614
100,240,0.33,0.33,0.2,0.14,0.00594,0.23456,6.41774,2.83296,0.000339399
6800000,240,0.15,0.35,0.2,0.3,8.7666,35.37368,45.97218,11.86052,0.157759079
8600000,360,0.3,0.2,0.1,0.4,11.57588,21.586,24.04182,24.84446,0.094007523
1000,300,0.25,0.25,0.25,0.25,0.01394,0.3672,5.81538,2.19824,0.001663322
1200000,320,0.33,0.33,0.2,0.14,1.45048,13.74504,48.22966,19.0048,0.010501516
1300000,340,0.22,0.28,0.25,0.25,1.0004,10.26112,44.3328,22.66422,0.014926957
90,320,0.25,0.2,0.25,0.3,0.00192,0.0599,1.05876,0.35822,0.00134064
1000000,320,0.3,0.3,0.2,0.2,1.1609,11.4102,43.91914,24.43514,0.010188551
5000,240,0.15,0.3,0.35,0.2,0.01998,1.83806,45.37846,33.64192,0.000438173
1100000,200,0.15,0.3,0.35,0.2,8.35236,23.95238,66.3276,6.24198,0.185263043
5200000,300,0.25,0.25,0.25,0.25,9.77912,23.4113,50.2412,9.97298,0.116939478
30,320,0.25,0.2,0.25,0.3,0.00062,0.0238,0.39164,0.13418,0.001162776
1000000,220,0.25,0.2,0.25,0.3,2.3961,18.79948,61.95282,13.2955,0.024821884
1800000,280,0.3,0.3,0.2,0.2,2.1175,24.04442,54.33618,10.99626,0.017350431
3800000,280,0.2,0.1,0.3,0.4,8.46792,9.596,60.0095,14.1346,0.127787506
7800000,340,0.15,0.3,0.35,0.2,4.6244,22.97706,54.12018,6.7051,0.116449256
4200000,280,0.15,0.35,0.2,0.3,7.0337,34.51738,42.65204,11.76166,0.133560506
600000,200,0.15,0.3,0.35,0.2,1.22534,24.77232,68.04962,7.01528,0.026175911
8400000,260,0.22,0.28,0.25,0.25,10.99652,26.78486,52.40716,9.40464,0.145765824
20,280,0.15,0.3,0.35,0.2,0.00062,0.10102,3.0527,0.62126,0.000339772
3200000,380,0.33,0.33,0.2,0.14,3.43082,18.41084,40.31268,12.99546,0.029688925
1400000,400,0.33,0.33,0.2,0.14,2.46328,13.41118,31.87062,12.03258,0.02610507
700000,400,0.28,0.22,0.3,0.2,1.29474,5.8011,32.48816,12.3424,0.023547209
2000,400,0.25,0.2,0.25,0.3,0.00918,0.0976,0.64332,0.18922,0.009945793
900000,300,0.1,0.1,0.2,0.6,0.32906,3.877,49.01628,29.09676,0.009901127
60000,280,0.33,0.33,0.2,0.14,0.28218,6.12748,42.6895,27.6865,0.001989618
2000000,200,0.1,0.2,0.3,0.4,5.7444,16.87906,62.36482,15.1164,0.17403632
7000,300,0.33,0.33,0.2,0.14,0.10794,1.47914,10.48072,4.65906,0.003627699
4200000,380,0.4,0.1,0.15,0.35,5.08398,6.21802,30.8913,29.86038,0.035960948
1200000,320,0.4,0.1,0.3,0.2,1.48116,3.53048,57.27546,19.80538,0.011384784
3000000,340,0.15,0.3,0.35,0.2,1.0614,12.84624,57.32934,13.02578,0.026038848
1800000,220,0.3,0.3,0.2,0.2,18.48398,32.49824,49.41634,8.2717,0.155288023
7000000,240,0.3,0.3,0.2,0.2,17.54016,31.9705,47.94766,8.42976,0.150511989
9800000,280,0.1,0.1,0.2,0.6,5.066,11.2679,48.26122,24.92728,0.128081125
8400000,260,0.33,0.33,0.2,0.14,17.06686,34.47158,46.63784,6.1182,0.135617576
3000000,380,0.2,0.4,0.1,0.3,2.08774,22.17532,20.3921,27.59386,0.029711205
