X1,X2,X3,X4,X5, X6, ch4_uptake, c2h6_uptake, c3h8_uptake, c4h10_uptake,y
7400000,300,0.33,0.33,0.2,0.14,12.65656,32.2981,44.88064,6.82212,0.103376353
8200000,200,0.4,0.1,0.3,0.2,25.43052,10.38302,67.44054,7.70684,0.17315401
9000000,340,0.3,0.3,0.2,0.2,9.58618,27.5224,41.96506,10.24998,0.090568129
400000,340,0.4,0.1,0.15,0.35,1.146,2.73334,24.60504,37.30878,0.009615271
2400000,340,0.33,0.17,0.3,0.2,2.03144,7.35226,55.4685,16.75978,0.019734018
90,400,0.4,0.1,0.15,0.35,0.00072,0.00252,0.0185,0.01058,0.010069259
7600000,240,0.4,0.1,0.15,0.35,25.23714,13.33634,46.45228,18.49016,0.127235573
2200000,340,0.4,0.1,0.3,0.2,2.36428,4.33958,56.99008,17.33942,0.018467484
200,300,0.33,0.33,0.2,0.14,0.00588,0.329,3.5166,0.76778,0.000740446
5800000,320,0.33,0.17,0.3,0.2,9.33688,14.14832,57.68784,8.76644,0.088597273
200000,340,0.28,0.22,0.3,0.2,0.58968,4.46152,38.8175,18.5211,0.008692537
2200000,240,0.3,0.2,0.1,0.4,19.94172,27.31716,32.70418,22.638,0.12777684
6200000,380,0.4,0.1,0.3,0.2,5.95174,6.22232,53.33034,12.9412,0.048833267
90,380,0.25,0.25,0.25,0.25,0.00082,0.01044,0.06418,0.01498,0.009151786
20000,220,0.33,0.33,0.2,0.14,0.07846,3.9722,58.33472,26.51596,0.000482159
700000,200,0.4,0.1,0.15,0.35,3.85888,12.30272,56.4724,23.44026,0.017030019
800,260,0.4,0.1,0.3,0.2,0.03428,0.1755,10.57472,6.64958,0.001219895
3000000,400,0.1,0.1,0.2,0.6,0.95382,4.30164,26.9947,33.8903,0.040679183
6600000,300,0.2,0.4,0.1,0.3,10.20122,45.85254,25.02182,14.83294,0.123116101
4000000,200,0.33,0.33,0.2,0.14,24.34028,37.1777,49.42878,5.86358,0.183621951
1100000,240,0.22,0.28,0.25,0.25,1.44878,26.60166,57.60694,10.41174,0.017939828
70,200,0.33,0.33,0.2,0.14,0.00382,0.64668,25.77382,52.14844,2.29989e-05
6200000,320,0.1,0.1,0.2,0.6,4.89792,11.14244,43.73896,24.72378,0.13190368
7000,360,0.4,0.1,0.15,0.35,0.07528,0.29718,3.3606,2.28268,0.005900104
9200000,340,0.4,0.1,0.15,0.35,16.24478,11.2851,37.34222,21.06372,0.096241138
40,220,0.3,0.3,0.2,0.2,0.00426,0.16798,6.05752,6.78632,0.000219206
500000,340,0.33,0.17,0.3,0.2,0.98382,4.68698,46.84208,19.5152,0.010598696
1600000,240,0.3,0.2,0.1,0.4,19.98872,27.43252,32.50744,22.66452,0.128404866
40,260,0.4,0.1,0.3,0.2,0.00256,0.05274,5.69668,1.62936,0.000231355
9000,380,0.15,0.35,0.2,0.3,0.02994,0.86612,2.95078,1.27088,0.009298947
400,360,0.2,0.1,0.3,0.4,0.00338,0.03084,0.75664,0.24898,0.004894318
800000,320,0.33,0.33,0.2,0.14,1.23324,12.6232,46.52642,19.7983,0.009063995
900000,200,0.25,0.2,0.25,0.3,16.2105,19.8704,58.54284,12.29168,0.173144879
8000000,380,0.25,0.2,0.25,0.3,6.06434,15.13702,43.50276,15.08838,0.080860363
7000,380,0.1,0.2,0.3,0.4,0.0152,0.3751,3.43522,1.30544,0.009162238
2400000,360,0.4,0.1,0.15,0.35,3.2056,5.08098,30.80044,33.70798,0.022737681
1000,240,0.25,0.2,0.25,0.3,0.01748,0.7759,23.94744,45.8306,0.000276979
700,360,0.4,0.1,0.3,0.2,0.00868,0.0523,1.265,0.21024,0.00374728
5600000,400,0.22,0.28,0.25,0.25,3.2544,16.1777,40.01514,15.0187,0.053227934
4800000,280,0.2,0.1,0.3,0.4,8.39138,9.46092,60.28344,13.97614,0.126951943
9000,220,0.15,0.3,0.35,0.2,0.0172,1.8629,50.28208,35.15228,0.000352133
3400000,280,0.3,0.2,0.1,0.4,16.8783,26.424,29.87848,22.59284,0.11543396
90,280,0.4,0.1,0.15,0.35,0.00408,0.08094,3.2425,2.69356,0.000338623
3400000,300,0.25,0.2,0.25,0.3,9.75672,19.06826,51.2536,11.98116,0.114686142
6200000,280,0.3,0.3,0.2,0.2,13.5165,30.67044,45.6115,8.80406,0.120367308
3800000,200,0.3,0.2,0.1,0.4,24.4118,28.1017,34.52434,23.82632,0.149220659
90000,220,0.2,0.4,0.1,0.3,0.16246,13.19016,50.04688,28.12712,0.001295119
600,320,0.2,0.4,0.1,0.3,0.00778,0.564,1.8092,1.58464,0.001569553
80000,300,0.2,0.1,0.3,0.4,0.16874,1.30628,34.16238,36.45248,0.003868966
500,240,0.4,0.1,0.15,0.35,0.0266,0.29836,11.13686,42.9615,0.000332539
9000000,380,0.1,0.1,0.2,0.6,4.36742,9.92994,36.54728,25.28738,0.134721472
9600000,220,0.1,0.1,0.2,0.6,5.31814,10.24244,52.66462,26.63458,0.12966694
7200000,400,0.28,0.22,0.3,0.2,4.80738,13.55158,47.49168,10.95018,0.062512024
80000,200,0.1,0.1,0.2,0.6,0.07866,3.9731,58.28932,29.53198,0.002067837
3000,280,0.33,0.33,0.2,0.14,0.06706,1.12066,10.30074,5.3713,0.002178843
7800000,280,0.4,0.1,0.3,0.2,15.98178,9.58892,62.92888,7.96968,0.115642224
9000000,360,0.1,0.1,0.2,0.6,4.64864,10.59376,38.85706,25.2178,0.13582484
6600000,380,0.2,0.4,0.1,0.3,4.1506,31.26982,21.4418,21.80752,0.056813285
1000000,320,0.2,0.1,0.3,0.4,0.6902,3.34182,54.63508,22.134,0.012740423
5000,280,0.1,0.1,0.2,0.6,0.02276,0.46454,12.35868,39.77934,0.00171466
700,200,0.15,0.3,0.35,0.2,0.00432,0.95894,40.79666,44.73884,8.38544e-05
2800000,400,0.2,0.4,0.1,0.3,2.0859,20.69814,18.26952,25.53556,0.032637157
5600000,360,0.22,0.28,0.25,0.25,3.57462,18.28778,45.69954,14.85518,0.052834348
7000000,400,0.33,0.33,0.2,0.14,5.92874,22.87432,38.22498,10.13376,0.053979952
900,280,0.3,0.3,0.2,0.2,0.0193,0.4789,6.49872,3.0364,0.001305679
6600000,200,0.3,0.3,0.2,0.2,23.19808,33.7822,49.82886,8.49124,0.191304886
90,200,0.28,0.22,0.3,0.2,0.00338,0.34708,28.8219,51.18424,3.41414e-05
9000000,320,0.1,0.1,0.2,0.6,4.97802,11.28764,43.92466,24.77932,0.133173865
8000000,240,0.15,0.35,0.2,0.3,8.85382,35.27386,46.13004,11.85222,0.159124003
10000,340,0.28,0.22,0.3,0.2,0.07494,0.73026,8.05896,2.26078,0.00645133
700,320,0.25,0.25,0.25,0.25,0.00934,0.29598,3.8164,1.18142,0.001764328
900000,360,0.25,0.25,0.25,0.25,1.09258,8.10494,38.77914,21.94954,0.015872767
100,280,0.1,0.1,0.2,0.6,0.00092,0.0654,3.2597,3.60002,0.000400827
5000,260,0.2,0.4,0.1,0.3,0.04576,2.995,13.10808,50.117,0.00074863
600,220,0.3,0.2,0.1,0.4,0.0106,0.57032,9.76036,65.22096,0.000134088
800000,220,0.3,0.2,0.1,0.4,2.37662,26.56266,39.34864,27.21468,0.013329264
1600000,320,0.2,0.1,0.3,0.4,0.93836,4.03818,61.44048,16.75058,0.016344327
500,280,0.4,0.1,0.3,0.2,0.01562,0.10656,6.87558,2.02194,0.001145366
1000,380,0.4,0.1,0.15,0.35,0.01098,0.0426,0.42436,0.2372,0.006979794
7400000,240,0.1,0.2,0.3,0.4,4.83072,17.57982,60.21346,13.7534,0.149560611
9600000,360,0.25,0.25,0.25,0.25,7.7824,21.2122,45.0968,11.23614,0.10035961
3800000,340,0.28,0.22,0.3,0.2,2.5644,11.37654,55.97478,14.222,0.029600675
2800000,280,0.4,0.1,0.15,0.35,19.3353,12.58722,43.27704,19.6677,0.102720747
30000,240,0.28,0.22,0.3,0.2,0.08194,2.18796,51.3761,32.18062,0.000855426
30000,360,0.4,0.1,0.15,0.35,0.24786,0.6287,6.37066,6.48826,0.009207835
3000000,340,0.33,0.33,0.2,0.14,2.7778,18.54384,47.32664,14.82764,0.021110524
7600000,360,0.25,0.25,0.25,0.25,6.34492,19.81624,45.69646,12.34954,0.08148905
9400000,300,0.15,0.35,0.2,0.3,7.05932,34.68036,40.99406,11.64832,0.137253493
9200000,340,0.15,0.3,0.35,0.2,4.94908,23.35966,53.84338,6.63014,0.124573573
5600000,360,0.4,0.1,0.15,0.35,6.9107,7.67594,34.83694,28.47646,0.044257713
8800000,200,0.4,0.1,0.15,0.35,30.90648,13.90178,47.78732,19.5289,0.150499967
8400000,400,0.4,0.1,0.3,0.2,7.80486,6.80532,50.4797,11.57056,0.066329128
50,260,0.3,0.3,0.2,0.2,0.00234,0.19622,4.94376,2.20734,0.000214229
3400000,340,0.1,0.2,0.3,0.4,3.4237,16.85854,50.2495,14.1352,0.119239074
5000,340,0.33,0.33,0.2,0.14,0.05448,0.92842,5.20524,1.16336,0.004443983
90000,300,0.2,0.1,0.3,0.4,0.16916,1.36328,35.02368,36.44164,0.003818812
4200000,320,0.25,0.25,0.25,0.25,7.7366,21.75366,49.13574,10.9913,0.094486246
7400000,320,0.4,0.1,0.3,0.2,11.98866,8.79502,60.1235,9.14222,0.089715879
1100000,260,0.3,0.2,0.1,0.4,1.90054,21.21676,38.48644,28.19014,0.011284053
3200000,240,0.4,0.1,0.15,0.35,24.84906,13.26588,45.90732,19.06236,0.125965616
3000,360,0.3,0.2,0.1,0.4,0.02906,0.35764,1.41532,1.48214,0.004930417
800000,340,0.33,0.33,0.2,0.14,1.43144,12.68188,42.70128,18.0245,0.011394519
600,400,0.15,0.3,0.35,0.2,0.0017,0.04528,0.27828,0.04242,0.009785983
60,340,0.15,0.35,0.2,0.3,0.00064,0.03678,0.20412,0.083,0.003042507
9000,360,0.2,0.1,0.3,0.4,0.04158,0.26084,5.71352,2.56566,0.007407113
1000000,400,0.25,0.2,0.25,0.3,1.33054,6.00594,30.14278,19.73348,0.024596462
7600000,280,0.3,0.2,0.1,0.4,17.92746,26.78058,29.98244,22.11894,0.122198748
1000000,300,0.3,0.3,0.2,0.2,0.9674,10.8714,47.1176,25.81522,0.008043527
200000,360,0.25,0.25,0.25,0.25,0.58716,4.62384,26.22496,17.33748,0.012185211
9200000,300,0.22,0.28,0.25,0.25,9.38242,26.41698,48.97366,9.49208,0.129939528
4200000,300,0.1,0.1,0.2,0.6,4.87786,11.22122,46.2316,24.46456,0.126979832
9600000,260,0.3,0.2,0.1,0.4,19.69862,27.42948,31.36758,22.13728,0.12972427
9000,300,0.28,0.22,0.3,0.2,0.10612,1.08682,15.67808,8.48392,0.003804459
7000000,260,0.33,0.17,0.3,0.2,14.49348,15.7717,61.5066,7.4538,0.131077683
7800000,400,0.25,0.2,0.25,0.3,5.17198,13.6416,40.8593,15.98518,0.072607247
9200000,240,0.3,0.2,0.1,0.4,21.33914,28.16604,32.47696,22.23376,0.136478555
4000000,340,0.2,0.4,0.1,0.3,2.5698,27.4278,24.97872,27.87968,0.031240809
10000,340,0.2,0.4,0.1,0.3,0.06002,1.7267,3.8525,4.2196,0.005273509
5800000,200,0.15,0.35,0.2,0.3,11.45244,36.30814,48.32098,12.73084,0.196889681
4600000,400,0.3,0.3,0.2,0.2,4.00166,17.52854,36.04068,15.199,0.042395828
1800000,360,0.15,0.35,0.2,0.3,0.94296,14.32476,34.3685,25.22266,0.021177317
8200000,400,0.2,0.4,0.1,0.3,4.8431,32.01062,19.93816,19.68548,0.070184481
2400000,340,0.15,0.3,0.35,0.2,0.89304,11.81988,56.65208,13.93174,0.021975379
200000,260,0.2,0.1,0.3,0.4,0.18322,1.91568,62.71902,22.1621,0.003229964
2400000,360,0.25,0.25,0.25,0.25,1.79624,11.12082,44.04022,20.12894,0.023857624
4800000,200,0.4,0.1,0.15,0.35,30.83482,13.85788,47.87086,19.10258,0.150473456
4200000,280,0.1,0.1,0.2,0.6,4.99542,11.3611,48.07806,24.64976,0.126439366
1400000,300,0.4,0.1,0.3,0.2,1.32908,3.44186,60.20318,20.7642,0.009803879
6200000,320,0.15,0.3,0.35,0.2,4.9784,23.62148,55.68716,6.4395,0.122904367
9600000,400,0.1,0.1,0.2,0.6,3.99862,9.25952,34.0756,25.67024,0.130777738
30,300,0.33,0.33,0.2,0.14,0.0013,0.08944,1.01224,0.22116,0.00056994
3600000,340,0.4,0.1,0.15,0.35,4.13446,6.29262,35.4722,33.2121,0.026213973
900000,200,0.4,0.1,0.3,0.2,4.68884,9.44548,74.18354,9.93034,0.029950307
60,400,0.2,0.4,0.1,0.3,0.00026,0.00674,0.00772,0.00618,0.011338857
30,400,0.4,0.1,0.15,0.35,0.00024,0.00094,0.00638,0.00352,0.009678906
9400000,300,0.1,0.1,0.2,0.6,5.22634,11.61986,46.16052,24.48482,0.134765744
800,240,0.28,0.22,0.3,0.2,0.02466,0.90848,30.32852,34.63122,0.000316371
1400000,360,0.2,0.4,0.1,0.3,1.24402,17.4741,20.32406,31.92764,0.017603161
4200000,220,0.4,0.1,0.15,0.35,26.39934,13.53354,47.68298,18.66842,0.130287259
900,340,0.1,0.1,0.2,0.6,0.00386,0.09922,2.01596,1.68452,0.002781073
2000,260,0.3,0.3,0.2,0.2,0.05852,1.3061,15.24542,18.47346,0.001127892
700000,400,0.25,0.2,0.25,0.3,1.11754,5.24282,27.12796,18.16366,0.022892028
2600000,380,0.3,0.2,0.1,0.4,2.78908,10.33204,19.46076,35.85684,0.027676866
8200000,340,0.25,0.25,0.25,0.25,8.45062,22.11472,46.87196,10.74608,0.105986799
6400000,380,0.4,0.1,0.15,0.35,7.5292,7.68064,32.58876,27.0844,0.050674548
20000,360,0.33,0.17,0.3,0.2,0.13942,0.70508,8.38664,2.28896,0.009701636
100,380,0.25,0.2,0.25,0.3,0.00056,0.00894,0.07432,0.0223,0.005380563
5800000,320,0.15,0.35,0.2,0.3,6.06962,33.1787,39.50172,12.06104,0.121693585
9800000,220,0.1,0.1,0.2,0.6,5.54528,10.36026,52.52552,26.74724,0.134984406
100,400,0.25,0.2,0.25,0.3,0.00046,0.00544,0.03464,0.0105,0.009165172
30,300,0.15,0.35,0.2,0.3,0.0006,0.09102,0.98668,0.46554,0.000593009
6800000,340,0.33,0.17,0.3,0.2,7.70524,13.15536,56.16846,9.84286,0.074401547
5400000,240,0.25,0.25,0.25,0.25,12.87456,24.10118,55.14962,9.59808,0.144904021
1200000,380,0.25,0.25,0.25,0.25,1.37986,8.62208,36.51642,19.80708,0.021246404
5000000,320,0.4,0.1,0.15,0.35,14.30282,11.11094,39.94682,22.04268,0.081192097
7800000,320,0.4,0.1,0.3,0.2,12.64078,9.01612,59.79286,9.03364,0.094435963
7800000,220,0.2,0.1,0.3,0.4,10.7819,9.33308,64.78202,14.50608,0.156016999
6200000,280,0.15,0.35,0.2,0.3,7.30742,34.84944,42.68116,11.55718,0.138595147
1000000,320,0.25,0.25,0.25,0.25,0.86994,8.28078,46.41812,25.30846,0.01087325
5000,280,0.33,0.17,0.3,0.2,0.10068,0.83784,19.13504,13.3226,0.002254506
3000,380,0.25,0.25,0.25,0.25,0.01804,0.26772,1.71198,0.45128,0.007420876
7400000,240,0.15,0.3,0.35,0.2,7.37742,24.30422,62.4685,6.16126,0.169419552
6200000,380,0.4,0.1,0.15,0.35,7.32022,7.54312,32.45678,27.22684,0.049514381
800000,380,0.4,0.1,0.3,0.2,1.8564,3.04838,40.8676,15.7935,0.018890685
5800000,300,0.25,0.2,0.25,0.3,10.23944,19.41136,51.0628,11.8869,0.120135042
2000000,360,0.25,0.25,0.25,0.25,1.62192,10.53304,43.17954,20.6161,0.021820918
4200000,280,0.2,0.4,0.1,0.3,11.02134,46.82784,26.37398,14.6151,0.128296421
700,220,0.1,0.1,0.2,0.6,0.003,0.21458,13.5695,64.04632,0.000169744
4200000,400,0.33,0.17,0.3,0.2,3.75374,8.65862,46.74534,13.19188,0.041710824
600,320,0.2,0.1,0.3,0.4,0.0064,0.10004,3.80426,1.58186,0.001814479
1300000,340,0.33,0.17,0.3,0.2,1.47732,6.11654,52.4369,18.49364,0.014763105
1000,220,0.2,0.4,0.1,0.3,0.0097,1.51446,12.84056,63.0437,0.000141673
6800000,380,0.4,0.1,0.15,0.35,8.0471,7.9569,32.9002,26.47886,0.053710704
3200000,280,0.22,0.28,0.25,0.25,9.20174,26.24514,51.00986,9.39434,0.124723902
20,300,0.22,0.28,0.25,0.25,0.00062,0.05034,0.86278,0.26336,0.000601617
7800000,320,0.25,0.2,0.25,0.3,9.97608,19.07858,49.18426,12.04392,0.120093775
2000,240,0.4,0.1,0.3,0.2,0.04062,0.52946,37.12248,37.88624,0.000318871
200,360,0.28,0.22,0.3,0.2,0.00198,0.0364,0.3914,0.06664,0.003921336
400,200,0.25,0.25,0.25,0.25,0.00596,0.61098,26.44718,55.88762,7.18542e-05
8000000,280,0.4,0.1,0.15,0.35,21.26216,12.9961,42.94872,19.05916,0.112918678
600000,400,0.4,0.1,0.3,0.2,1.74804,2.51852,31.51448,12.13764,0.022889492
9400000,280,0.4,0.1,0.15,0.35,22.15032,12.93404,42.99728,18.874,0.117842251
1600000,340,0.4,0.1,0.15,0.35,2.2605,4.4006,31.69296,36.82278,0.015676129
9200000,360,0.33,0.17,0.3,0.2,8.51578,13.371,53.49908,9.53186,0.084707135
1400000,320,0.28,0.22,0.3,0.2,1.11084,7.84806,56.03066,18.52214,0.012592456
8600000,320,0.33,0.17,0.3,0.2,11.17668,15.03736,56.65952,8.20872,0.106383751
7800000,220,0.25,0.2,0.25,0.3,14.49186,19.73272,57.87344,11.76144,0.156939303
70,340,0.3,0.3,0.2,0.2,0.00136,0.03516,0.23598,0.06186,0.002822045
2800000,380,0.28,0.22,0.3,0.2,2.33588,9.7897,47.82726,14.50268,0.030178491
50000,220,0.1,0.2,0.3,0.4,0.0319,2.41748,69.10828,19.49388,0.001095531
700,360,0.3,0.3,0.2,0.2,0.00722,0.15902,0.83996,0.21804,0.004135119
5400000,200,0.25,0.25,0.25,0.25,16.63896,24.91206,57.70968,9.70448,0.180219227
5400000,220,0.15,0.35,0.2,0.3,9.71282,35.4482,47.40046,12.22498,0.170835169
9200000,300,0.33,0.17,0.3,0.2,12.66858,15.56352,58.41162,7.56518,0.118456765
80000,300,0.33,0.33,0.2,0.14,0.42494,6.80128,38.53516,23.91736,0.003352295
50,220,0.3,0.2,0.1,0.4,0.00498,0.1587,3.5804,22.63092,0.00017816
3800000,320,0.4,0.1,0.15,0.35,4.76004,7.08962,39.1331,32.14474,0.028091075
3000000,200,0.15,0.35,0.2,0.3,11.62472,36.01356,48.89288,12.1066,0.19988396
4800000,340,0.25,0.25,0.25,0.25,3.77154,16.39726,49.05676,15.53424,0.046568972
4200000,260,0.4,0.1,0.15,0.35,22.32792,13.04288,44.48624,19.19382,0.115846395
3600000,340,0.15,0.35,0.2,0.3,1.55668,19.63538,39.73118,22.14844,0.031583496
7800000,220,0.2,0.4,0.1,0.3,16.44598,52.66156,28.73572,14.18432,0.176348448
20,380,0.28,0.22,0.3,0.2,0.00024,0.00196,0.01606,0.0029,0.011140055
800,260,0.15,0.3,0.35,0.2,0.01222,0.51482,11.68032,6.59724,0.001196726
80000,240,0.33,0.17,0.3,0.2,0.16408,2.52926,69.71884,16.7806,0.001501348
2000000,280,0.22,0.28,0.25,0.25,1.73858,21.9802,56.6156,10.92828,0.022664683
7000000,220,0.4,0.1,0.3,0.2,22.24188,9.95876,66.54346,7.69618,0.154508989
8800000,300,0.1,0.1,0.2,0.6,5.0618,11.36908,46.32644,24.59102,0.131030151
200000,340,0.33,0.33,0.2,0.14,0.86156,8.10538,31.99258,16.4629,0.008641651
5000000,400,0.3,0.2,0.1,0.4,4.6933,13.15342,19.75238,31.38538,0.045776545
7600000,280,0.15,0.35,0.2,0.3,7.44502,34.9853,42.73676,11.5567,0.140938449
5200000,200,0.1,0.1,0.2,0.6,6.00058,10.07488,53.45226,27.3796,0.145066721
2400000,240,0.4,0.1,0.3,0.2,17.95906,9.63954,65.85858,7.87056,0.126373718
6200000,200,0.1,0.1,0.2,0.6,6.085,10.23132,53.47284,27.3378,0.146541618
1400000,340,0.22,0.28,0.25,0.25,1.0395,10.47952,44.58548,22.58636,0.015435415
100,300,0.3,0.2,0.1,0.4,0.00314,0.13628,1.25696,1.55892,0.000610362
200000,200,0.25,0.2,0.25,0.3,0.5797,16.44438,64.61546,14.95558,0.005937486
60,400,0.33,0.33,0.2,0.14,0.00028,0.0052,0.01644,0.0032,0.007023025
200,220,0.2,0.1,0.3,0.4,0.00384,0.18314,20.22548,53.86894,9.41536e-05
2400000,340,0.3,0.3,0.2,0.2,2.11836,15.06402,43.90926,20.25938,0.019029981
8800000,240,0.28,0.22,0.3,0.2,14.16514,20.15564,61.29314,6.99874,0.152875852
700,360,0.33,0.17,0.3,0.2,0.0079,0.08612,1.23552,0.21034,0.004217141
1000,360,0.2,0.4,0.1,0.3,0.00726,0.2964,0.57852,0.47358,0.004478827
200000,260,0.3,0.2,0.1,0.4,0.4033,6.2508,36.2241,40.8829,0.002711977
8200000,240,0.4,0.1,0.15,0.35,25.34344,13.45612,46.26512,18.52928,0.127755563
3000000,200,0.33,0.33,0.2,0.14,25.57124,37.33422,48.75492,5.8575,0.194329823
1200000,260,0.22,0.28,0.25,0.25,1.1494,21.26238,59.64638,10.78444,0.014607561
800000,400,0.2,0.1,0.3,0.4,0.86894,2.50176,30.2269,22.20476,0.023966021
60000,260,0.1,0.1,0.2,0.6,0.04156,1.06052,23.82472,55.39322,0.001871644
200000,360,0.22,0.28,0.25,0.25,0.51968,5.1305,25.99554,17.39616,0.012310082
6000,220,0.4,0.1,0.15,0.35,0.03934,0.55614,20.34222,61.32532,0.000310849
50,280,0.1,0.2,0.3,0.4,0.00064,0.10312,3.76484,1.80868,0.00036391
40,240,0.3,0.3,0.2,0.2,0.00208,0.14662,5.40102,2.96866,0.000163765
9600000,200,0.2,0.4,0.1,0.3,20.83656,55.58138,28.23244,14.68616,0.221556302
3400000,320,0.4,0.1,0.3,0.2,2.98708,5.0227,61.83642,16.00094,0.022201966
9000,320,0.33,0.33,0.2,0.14,0.10228,1.34958,8.3432,2.81744,0.004701023
4400000,380,0.33,0.33,0.2,0.14,4.13358,20.31396,41.09974,12.1883,0.035372646
2200000,240,0.22,0.28,0.25,0.25,11.47968,26.63502,53.81462,9.61522,0.149580612
40,200,0.22,0.28,0.25,0.25,0.00144,0.34314,19.9368,56.95972,2.11956e-05
800,240,0.2,0.1,0.3,0.4,0.0105,0.29436,22.48812,47.66086,0.000266422
7000,360,0.4,0.1,0.3,0.2,0.07026,0.24452,5.37188,1.12692,0.006759392
90000,360,0.33,0.17,0.3,0.2,0.48216,1.8978,19.5187,8.09322,0.012520922
8000000,380,0.15,0.3,0.35,0.2,3.28972,19.73476,50.93816,8.12606,0.087046751
1400000,240,0.33,0.33,0.2,0.14,3.03916,34.13148,54.12102,7.34856,0.021592186
1600000,400,0.4,0.1,0.3,0.2,2.7345,3.68244,41.8587,14.56046,0.027437662
3200000,340,0.33,0.33,0.2,0.14,2.90488,18.8466,47.51534,14.56512,0.022077083
9200000,300,0.15,0.3,0.35,0.2,5.69612,24.0674,57.65844,6.14688,0.13773842
9600000,280,0.3,0.3,0.2,0.2,14.50374,31.28708,45.26472,8.5249,0.129530628
4000000,400,0.15,0.35,0.2,0.3,1.7866,18.13232,31.7035,19.9097,0.043047004
9800000,200,0.28,0.22,0.3,0.2,18.60646,20.99136,63.18278,7.6073,0.19313911
20000,400,0.3,0.2,0.1,0.4,0.10482,0.71002,1.81868,2.10766,0.012937842
5400000,400,0.2,0.1,0.3,0.4,2.9777,5.55236,43.50408,20.34332,0.059223415
5600000,400,0.3,0.3,0.2,0.2,4.60284,18.7686,36.43574,14.59384,0.048291854
2200000,340,0.22,0.28,0.25,0.25,1.3631,12.05432,46.4754,21.12358,0.019767003
1000,280,0.4,0.1,0.3,0.2,0.02744,0.14692,7.89908,2.90648,0.001620529
2000000,280,0.15,0.3,0.35,0.2,1.14094,20.45896,63.90174,6.57238,0.02681711
2800000,400,0.2,0.1,0.3,0.4,1.69158,4.03956,39.15822,22.96418,0.037041879
30,360,0.25,0.25,0.25,0.25,0.0002,0.00688,0.04992,0.01278,0.002874389
30,220,0.25,0.25,0.25,0.25,0.00222,0.10552,5.8823,6.40632,0.000179117
60,340,0.22,0.28,0.25,0.25,0.00056,0.02754,0.25976,0.06694,0.001811509
60000,240,0.15,0.35,0.2,0.3,0.07314,5.46024,49.34188,32.11628,0.001320106
800,260,0.33,0.33,0.2,0.14,0.02658,0.624,8.52148,4.53114,0.001047901
700,400,0.2,0.1,0.3,0.4,0.00264,0.0177,0.2768,0.0892,0.009979839
90000,380,0.3,0.2,0.1,0.4,0.40942,2.14828,5.97612,11.07574,0.013898627
1800000,300,0.3,0.3,0.2,0.2,1.36896,12.97102,48.75054,23.73874,0.011248188
6000000,300,0.2,0.1,0.3,0.4,8.2656,9.55548,58.06118,14.19002,0.127332678
50000,220,0.15,0.35,0.2,0.3,0.05698,5.29908,64.32176,21.3023,0.000931601
400,380,0.33,0.33,0.2,0.14,0.00366,0.0574,0.22574,0.0403,0.006973237
6200000,260,0.15,0.3,0.35,0.2,6.43696,24.29104,60.84728,6.05628,0.150518872
400000,200,0.4,0.1,0.15,0.35,1.89214,11.63082,56.0226,24.9073,0.008432659
7000000,380,0.3,0.3,0.2,0.2,5.51224,21.36196,39.45746,13.79162,0.054449631
200000,280,0.15,0.3,0.35,0.2,0.16114,5.52824,59.9445,19.0779,0.003768207
3200000,200,0.4,0.1,0.3,0.2,23.02474,9.7205,67.96338,8.0361,0.158167324
100000,340,0.33,0.33,0.2,0.14,0.62306,5.56896,22.66718,11.37458,0.008928751
2000000,360,0.4,0.1,0.15,0.35,2.83264,4.71532,30.0718,34.14964,0.02051435
20000,380,0.22,0.28,0.25,0.25,0.08214,1.0561,5.5184,1.86294,0.011213082
200,280,0.3,0.2,0.1,0.4,0.00566,0.22466,2.86598,4.1826,0.000468858
40,320,0.1,0.1,0.2,0.6,0.00038,0.01554,0.4025,0.3331,0.001395485
8400000,240,0.1,0.1,0.2,0.6,5.30866,10.85424,51.82632,25.38364,0.129485808
2000,300,0.1,0.1,0.2,0.6,0.00994,0.17452,5.06838,7.51446,0.002509391
8000000,360,0.15,0.3,0.35,0.2,3.98538,21.58936,52.62076,7.26202,0.102734648
8000000,300,0.28,0.22,0.3,0.2,10.6266,19.63586,56.47992,7.30864,0.120842256
600,320,0.33,0.33,0.2,0.14,0.01116,0.41486,3.27902,0.66502,0.001509579
1300000,320,0.15,0.35,0.2,0.3,0.60228,12.897,39.14998,29.26624,0.012161649
1000000,240,0.28,0.22,0.3,0.2,1.5694,19.66156,65.99818,8.0417,0.01603384
1800000,280,0.2,0.4,0.1,0.3,1.86664,39.40394,31.82262,19.04468,0.019435327
3000000,320,0.2,0.4,0.1,0.3,2.37114,32.54384,29.20394,21.8734,0.026563804
7600000,260,0.33,0.33,0.2,0.14,17.20004,34.7997,46.51734,5.96806,0.136920231
900,400,0.25,0.2,0.25,0.3,0.00442,0.04598,0.296,0.08962,0.010323284
1000,280,0.2,0.1,0.3,0.4,0.01382,0.13654,7.15178,5.90664,0.001728742
400,280,0.3,0.3,0.2,0.2,0.00994,0.3701,5.6708,2.21296,0.000815039
4600000,340,0.1,0.2,0.3,0.4,3.57222,17.11764,50.4873,13.81024,0.123861323
10000,220,0.22,0.28,0.25,0.25,0.03266,1.92904,40.37472,43.62132,0.000432972
7400000,340,0.28,0.22,0.3,0.2,7.68678,17.61666,53.77226,8.71002,0.090643132
